id_tempo;data_iso;dia;mes;ano;data_formatada
27770;19661126;26;11;1966;1966-11-26
27771;19661127;27;11;1966;1966-11-27
27772;19661128;28;11;1966;1966-11-28
27773;19661129;29;11;1966;1966-11-29
27774;19661130;30;11;1966;1966-11-30
27775;19661201;1;12;1966;1966-12-01
27776;19661202;2;12;1966;1966-12-02
27777;19661203;3;12;1966;1966-12-03
27778;19661204;4;12;1966;1966-12-04
27779;19661205;5;12;1966;1966-12-05
27780;19661206;6;12;1966;1966-12-06
27781;19661207;7;12;1966;1966-12-07
27782;19661208;8;12;1966;1966-12-08
27783;19661209;9;12;1966;1966-12-09
27784;19661210;10;12;1966;1966-12-10
27785;19661211;11;12;1966;1966-12-11
27786;19661212;12;12;1966;1966-12-12
27787;19661213;13;12;1966;1966-12-13
27788;19661214;14;12;1966;1966-12-14
27789;19661215;15;12;1966;1966-12-15
27790;19661216;16;12;1966;1966-12-16
27791;19661217;17;12;1966;1966-12-17
27792;19661218;18;12;1966;1966-12-18
27793;19661219;19;12;1966;1966-12-19
27794;19661220;20;12;1966;1966-12-20
27795;19661221;21;12;1966;1966-12-21
27796;19661222;22;12;1966;1966-12-22
27797;19661223;23;12;1966;1966-12-23
27798;19661224;24;12;1966;1966-12-24
27799;19661225;25;12;1966;1966-12-25
27800;19661226;26;12;1966;1966-12-26
27801;19661227;27;12;1966;1966-12-27
27802;19661228;28;12;1966;1966-12-28
27803;19661229;29;12;1966;1966-12-29
27804;19661230;30;12;1966;1966-12-30
27805;19661231;31;12;1966;1966-12-31
27806;19670101;1;1;1967;1967-01-01
27807;19670102;2;1;1967;1967-01-02
31216;19790308;8;3;1979;1979-03-08
31217;19790309;9;3;1979;1979-03-09
31218;19790310;10;3;1979;1979-03-10
31219;19790311;11;3;1979;1979-03-11
31220;19790312;12;3;1979;1979-03-12
31221;19790313;13;3;1979;1979-03-13
31222;19790314;14;3;1979;1979-03-14
31223;19790315;15;3;1979;1979-03-15
31224;19790316;16;3;1979;1979-03-16
31225;19790317;17;3;1979;1979-03-17
31226;19790318;18;3;1979;1979-03-18
31227;19790319;19;3;1979;1979-03-19
31228;19790320;20;3;1979;1979-03-20
31229;19790321;21;3;1979;1979-03-21
31230;19790322;22;3;1979;1979-03-22
31231;19790323;23;3;1979;1979-03-23
31232;19790324;24;3;1979;1979-03-24
31233;19790325;25;3;1979;1979-03-25
31234;19790326;26;3;1979;1979-03-26
31235;19790327;27;3;1979;1979-03-27
31236;19790328;28;3;1979;1979-03-28
31237;19790329;29;3;1979;1979-03-29
31238;19790330;30;3;1979;1979-03-30
31239;19790331;31;3;1979;1979-03-31
31240;19790401;1;4;1979;1979-04-01
31241;19790402;2;4;1979;1979-04-02
31242;19790403;3;4;1979;1979-04-03
31243;19790404;4;4;1979;1979-04-04
31244;19790405;5;4;1979;1979-04-05
31245;19790406;6;4;1979;1979-04-06
31246;19790407;7;4;1979;1979-04-07
31247;19790408;8;4;1979;1979-04-08
31248;19790409;9;4;1979;1979-04-09
31249;19790410;10;4;1979;1979-04-10
31250;19790411;11;4;1979;1979-04-11
31251;19790412;12;4;1979;1979-04-12
31252;19790413;13;4;1979;1979-04-13
31253;19790414;14;4;1979;1979-04-14
31254;19790415;15;4;1979;1979-04-15
31255;19790416;16;4;1979;1979-04-16
31256;19790417;17;4;1979;1979-04-17
31257;19790418;18;4;1979;1979-04-18
31258;19790419;19;4;1979;1979-04-19
31259;19790420;20;4;1979;1979-04-20
31260;19790421;21;4;1979;1979-04-21
31261;19790422;22;4;1979;1979-04-22
31262;19790423;23;4;1979;1979-04-23
31263;19790424;24;4;1979;1979-04-24
31264;19790425;25;4;1979;1979-04-25
31265;19790426;26;4;1979;1979-04-26
31266;19790427;27;4;1979;1979-04-27
31267;19790428;28;4;1979;1979-04-28
31268;19790429;29;4;1979;1979-04-29
31269;19790430;30;4;1979;1979-04-30
31270;19790501;1;5;1979;1979-05-01
31271;19790502;2;5;1979;1979-05-02
31272;19790503;3;5;1979;1979-05-03
31273;19790504;4;5;1979;1979-05-04
31274;19790505;5;5;1979;1979-05-05
31275;19790506;6;5;1979;1979-05-06
31276;19790507;7;5;1979;1979-05-07
31277;19790508;8;5;1979;1979-05-08
31278;19840125;25;1;1984;1984-01-25
31279;19840126;26;1;1984;1984-01-26
31280;19840127;27;1;1984;1984-01-27
31281;19840128;28;1;1984;1984-01-28
31282;19840129;29;1;1984;1984-01-29
31283;19840130;30;1;1984;1984-01-30
31284;19840131;31;1;1984;1984-01-31
31285;19840201;1;2;1984;1984-02-01
31286;19840202;2;2;1984;1984-02-02
31287;19840203;3;2;1984;1984-02-03
31288;19840204;4;2;1984;1984-02-04
31289;19840205;5;2;1984;1984-02-05
31290;19840206;6;2;1984;1984-02-06
31291;19840207;7;2;1984;1984-02-07
31292;19840208;8;2;1984;1984-02-08
31293;19840209;9;2;1984;1984-02-09
31294;19840210;10;2;1984;1984-02-10
31295;19840211;11;2;1984;1984-02-11
31296;19840212;12;2;1984;1984-02-12
31297;19840213;13;2;1984;1984-02-13
31298;19840214;14;2;1984;1984-02-14
31299;19840215;15;2;1984;1984-02-15
31300;19840216;16;2;1984;1984-02-16
31301;19840217;17;2;1984;1984-02-17
31302;19840218;18;2;1984;1984-02-18
31303;19840219;19;2;1984;1984-02-19
31304;19840220;20;2;1984;1984-02-20
31305;19840221;21;2;1984;1984-02-21
31306;19840222;22;2;1984;1984-02-22
31307;19840223;23;2;1984;1984-02-23
31308;19840224;24;2;1984;1984-02-24
31309;19840225;25;2;1984;1984-02-25
31310;19840226;26;2;1984;1984-02-26
31311;19840227;27;2;1984;1984-02-27
31312;19840228;28;2;1984;1984-02-28
31313;19840229;29;2;1984;1984-02-29
31314;19840301;1;3;1984;1984-03-01
31315;19840302;2;3;1984;1984-03-02
31316;19840303;3;3;1984;1984-03-03
31317;19840304;4;3;1984;1984-03-04
31318;19840305;5;3;1984;1984-03-05
31319;19840306;6;3;1984;1984-03-06
31320;19840307;7;3;1984;1984-03-07
31321;19840308;8;3;1984;1984-03-08
31322;19840309;9;3;1984;1984-03-09
31323;19840310;10;3;1984;1984-03-10
31324;19840311;11;3;1984;1984-03-11
31325;19840312;12;3;1984;1984-03-12
31326;19840313;13;3;1984;1984-03-13
31327;19840314;14;3;1984;1984-03-14
31328;19840315;15;3;1984;1984-03-15
31329;19840316;16;3;1984;1984-03-16
31330;19840317;17;3;1984;1984-03-17
31331;19840318;18;3;1984;1984-03-18
31332;19840319;19;3;1984;1984-03-19
31333;19840320;20;3;1984;1984-03-20
31334;19840321;21;3;1984;1984-03-21
31335;19840322;22;3;1984;1984-03-22
31336;19840323;23;3;1984;1984-03-23
31337;19840324;24;3;1984;1984-03-24
31338;19840325;25;3;1984;1984-03-25
31339;19840326;26;3;1984;1984-03-26
31340;19840327;27;3;1984;1984-03-27
31341;19840328;28;3;1984;1984-03-28
31342;19840329;29;3;1984;1984-03-29
31343;19840330;30;3;1984;1984-03-30
31344;19840331;31;3;1984;1984-03-31
31345;19840401;1;4;1984;1984-04-01
31346;19840402;2;4;1984;1984-04-02
31347;19840403;3;4;1984;1984-04-03
31348;19840404;4;4;1984;1984-04-04
31349;19840405;5;4;1984;1984-04-05
31350;19840406;6;4;1984;1984-04-06
31351;19840407;7;4;1984;1984-04-07
31352;19840408;8;4;1984;1984-04-08
31353;19840409;9;4;1984;1984-04-09
31354;19840410;10;4;1984;1984-04-10
31355;19840411;11;4;1984;1984-04-11
31356;19840412;12;4;1984;1984-04-12
31357;19840413;13;4;1984;1984-04-13
31358;19840414;14;4;1984;1984-04-14
31359;19840415;15;4;1984;1984-04-15
31360;19840416;16;4;1984;1984-04-16
31361;19840417;17;4;1984;1984-04-17
31362;19840418;18;4;1984;1984-04-18
31363;19840419;19;4;1984;1984-04-19
31364;19840420;20;4;1984;1984-04-20
31365;19840421;21;4;1984;1984-04-21
31366;19840422;22;4;1984;1984-04-22
31367;19840423;23;4;1984;1984-04-23
31368;19840424;24;4;1984;1984-04-24
31369;19840425;25;4;1984;1984-04-25
31370;19840426;26;4;1984;1984-04-26
31371;19840427;27;4;1984;1984-04-27
31372;19840428;28;4;1984;1984-04-28
31373;19840429;29;4;1984;1984-04-29
31374;19840430;30;4;1984;1984-04-30
31375;19840501;1;5;1984;1984-05-01
31376;19840502;2;5;1984;1984-05-02
31377;19840503;3;5;1984;1984-05-03
31378;19840504;4;5;1984;1984-05-04
31379;19840505;5;5;1984;1984-05-05
31380;19840506;6;5;1984;1984-05-06
31381;19840507;7;5;1984;1984-05-07
31382;19840508;8;5;1984;1984-05-08
31383;19840509;9;5;1984;1984-05-09
31384;19840510;10;5;1984;1984-05-10
31385;19840511;11;5;1984;1984-05-11
31386;19840512;12;5;1984;1984-05-12
31387;19840513;13;5;1984;1984-05-13
31388;19840514;14;5;1984;1984-05-14
31389;19840515;15;5;1984;1984-05-15
31390;19840516;16;5;1984;1984-05-16
31391;19840517;17;5;1984;1984-05-17
31392;19840518;18;5;1984;1984-05-18
31393;19840519;19;5;1984;1984-05-19
31394;19890207;7;2;1989;1989-02-07
31395;19890208;8;2;1989;1989-02-08
31396;19890209;9;2;1989;1989-02-09
31397;19890210;10;2;1989;1989-02-10
31398;19890211;11;2;1989;1989-02-11
31399;19890212;12;2;1989;1989-02-12
31400;19890213;13;2;1989;1989-02-13
31401;19890214;14;2;1989;1989-02-14
31402;19890215;15;2;1989;1989-02-15
31403;19890216;16;2;1989;1989-02-16
31404;19890217;17;2;1989;1989-02-17
31405;19890218;18;2;1989;1989-02-18
31406;19890219;19;2;1989;1989-02-19
31407;19890220;20;2;1989;1989-02-20
31408;19890221;21;2;1989;1989-02-21
31409;19890222;22;2;1989;1989-02-22
31410;19890223;23;2;1989;1989-02-23
31411;19890224;24;2;1989;1989-02-24
31412;19890225;25;2;1989;1989-02-25
31413;19890226;26;2;1989;1989-02-26
31414;19890227;27;2;1989;1989-02-27
31415;19890228;28;2;1989;1989-02-28
31416;19890301;1;3;1989;1989-03-01
31417;19890302;2;3;1989;1989-03-02
31418;19890303;3;3;1989;1989-03-03
31419;19890304;4;3;1989;1989-03-04
31420;19890305;5;3;1989;1989-03-05
31421;19890306;6;3;1989;1989-03-06
31422;19890307;7;3;1989;1989-03-07
31423;19890308;8;3;1989;1989-03-08
31424;19890309;9;3;1989;1989-03-09
31425;19890310;10;3;1989;1989-03-10
31426;19890311;11;3;1989;1989-03-11
31427;19890312;12;3;1989;1989-03-12
31428;19890313;13;3;1989;1989-03-13
34624;19910502;2;5;1991;1991-05-02
34625;19910503;3;5;1991;1991-05-03
34626;19910504;4;5;1991;1991-05-04
34627;19910505;5;5;1991;1991-05-05
34628;19910506;6;5;1991;1991-05-06
34629;19910507;7;5;1991;1991-05-07
34630;19910508;8;5;1991;1991-05-08
34631;19910509;9;5;1991;1991-05-09
34632;19910510;10;5;1991;1991-05-10
34633;19910511;11;5;1991;1991-05-11
34634;19910512;12;5;1991;1991-05-12
34635;19910513;13;5;1991;1991-05-13
34636;19910514;14;5;1991;1991-05-14
34637;19910515;15;5;1991;1991-05-15
34638;19910516;16;5;1991;1991-05-16
34639;19910517;17;5;1991;1991-05-17
34640;19910518;18;5;1991;1991-05-18
34641;19910519;19;5;1991;1991-05-19
34642;19910520;20;5;1991;1991-05-20
34643;19910521;21;5;1991;1991-05-21
34644;19910522;22;5;1991;1991-05-22
34645;19910523;23;5;1991;1991-05-23
34646;19910524;24;5;1991;1991-05-24
34647;19910525;25;5;1991;1991-05-25
34648;19910526;26;5;1991;1991-05-26
34649;19910527;27;5;1991;1991-05-27
34650;19910528;28;5;1991;1991-05-28
34651;19910529;29;5;1991;1991-05-29
34652;19910530;30;5;1991;1991-05-30
34653;19910531;31;5;1991;1991-05-31
34654;19910601;1;6;1991;1991-06-01
34655;19910602;2;6;1991;1991-06-02
34656;19910603;3;6;1991;1991-06-03
34657;19910604;4;6;1991;1991-06-04
34658;19910605;5;6;1991;1991-06-05
34659;19910606;6;6;1991;1991-06-06
34660;19910607;7;6;1991;1991-06-07
34661;19910608;8;6;1991;1991-06-08
34662;19910609;9;6;1991;1991-06-09
34663;19910610;10;6;1991;1991-06-10
34664;19910611;11;6;1991;1991-06-11
34665;19910612;12;6;1991;1991-06-12
34666;19910613;13;6;1991;1991-06-13
34667;19910614;14;6;1991;1991-06-14
34668;19910615;15;6;1991;1991-06-15
34669;19910616;16;6;1991;1991-06-16
34670;19910617;17;6;1991;1991-06-17
34671;19910618;18;6;1991;1991-06-18
34672;19910619;19;6;1991;1991-06-19
34673;19910620;20;6;1991;1991-06-20
34674;19910621;21;6;1991;1991-06-21
34675;19910622;22;6;1991;1991-06-22
34676;19910623;23;6;1991;1991-06-23
34677;19910624;24;6;1991;1991-06-24
34678;19910625;25;6;1991;1991-06-25
34679;19910626;26;6;1991;1991-06-26
34680;19910627;27;6;1991;1991-06-27
34681;19910628;28;6;1991;1991-06-28
34682;19910629;29;6;1991;1991-06-29
34683;19910630;30;6;1991;1991-06-30
34684;19910701;1;7;1991;1991-07-01
34685;19910702;2;7;1991;1991-07-02
34686;19910703;3;7;1991;1991-07-03
34687;19910704;4;7;1991;1991-07-04
34688;19910705;5;7;1991;1991-07-05
34689;19910706;6;7;1991;1991-07-06
34690;19910707;7;7;1991;1991-07-07
34691;19910708;8;7;1991;1991-07-08
34692;19910709;9;7;1991;1991-07-09
34693;19910710;10;7;1991;1991-07-10
34694;19910711;11;7;1991;1991-07-11
34695;19910712;12;7;1991;1991-07-12
34696;19910713;13;7;1991;1991-07-13
34697;19910714;14;7;1991;1991-07-14
34698;19910715;15;7;1991;1991-07-15
34699;19910716;16;7;1991;1991-07-16
34700;19910717;17;7;1991;1991-07-17
34701;19910718;18;7;1991;1991-07-18
34702;19910719;19;7;1991;1991-07-19
34703;19910720;20;7;1991;1991-07-20
34704;19910721;21;7;1991;1991-07-21
34705;19910722;22;7;1991;1991-07-22
34706;19910723;23;7;1991;1991-07-23
34707;19910724;24;7;1991;1991-07-24
34708;19910725;25;7;1991;1991-07-25
34709;19910726;26;7;1991;1991-07-26
34710;19910727;27;7;1991;1991-07-27
34711;19910728;28;7;1991;1991-07-28
34712;19910729;29;7;1991;1991-07-29
34713;19910730;30;7;1991;1991-07-30
34714;19910731;31;7;1991;1991-07-31
34715;19910801;1;8;1991;1991-08-01
34716;19910802;2;8;1991;1991-08-02
34717;19910803;3;8;1991;1991-08-03
34718;19910804;4;8;1991;1991-08-04
34719;19910805;5;8;1991;1991-08-05
34720;19910806;6;8;1991;1991-08-06
34721;19910807;7;8;1991;1991-08-07
34722;19910808;8;8;1991;1991-08-08
34723;19910809;9;8;1991;1991-08-09
34724;19910810;10;8;1991;1991-08-10
34725;19910811;11;8;1991;1991-08-11
34726;19910812;12;8;1991;1991-08-12
34727;19910813;13;8;1991;1991-08-13
34728;19910814;14;8;1991;1991-08-14
34729;19910815;15;8;1991;1991-08-15
34730;19910816;16;8;1991;1991-08-16
34731;19910817;17;8;1991;1991-08-17
34732;19910818;18;8;1991;1991-08-18
34733;19910819;19;8;1991;1991-08-19
34734;19910820;20;8;1991;1991-08-20
34735;19960508;8;5;1996;1996-05-08
34736;19960509;9;5;1996;1996-05-09
34737;19960510;10;5;1996;1996-05-10
34738;19960511;11;5;1996;1996-05-11
34739;19960512;12;5;1996;1996-05-12
34740;19960513;13;5;1996;1996-05-13
34741;19960514;14;5;1996;1996-05-14
34742;19960515;15;5;1996;1996-05-15
34743;19960516;16;5;1996;1996-05-16
34744;19960517;17;5;1996;1996-05-17
34745;19960518;18;5;1996;1996-05-18
34746;19960519;19;5;1996;1996-05-19
34747;19960520;20;5;1996;1996-05-20
34748;19960521;21;5;1996;1996-05-21
34749;19960522;22;5;1996;1996-05-22
34750;19960523;23;5;1996;1996-05-23
34751;19960524;24;5;1996;1996-05-24
34752;19960525;25;5;1996;1996-05-25
34753;19960526;26;5;1996;1996-05-26
34754;19960527;27;5;1996;1996-05-27
34755;19960528;28;5;1996;1996-05-28
34756;19960529;29;5;1996;1996-05-29
34757;19960530;30;5;1996;1996-05-30
34758;19960531;31;5;1996;1996-05-31
34759;19960601;1;6;1996;1996-06-01
34760;19960602;2;6;1996;1996-06-02
34761;19960603;3;6;1996;1996-06-03
34762;19960604;4;6;1996;1996-06-04
34763;19960605;5;6;1996;1996-06-05
34764;19960606;6;6;1996;1996-06-06
34765;19960607;7;6;1996;1996-06-07
34766;19960608;8;6;1996;1996-06-08
34767;19960609;9;6;1996;1996-06-09
34768;19960610;10;6;1996;1996-06-10
34769;19960611;11;6;1996;1996-06-11
34770;19960612;12;6;1996;1996-06-12
34771;19960613;13;6;1996;1996-06-13
34772;19960614;14;6;1996;1996-06-14
34773;19960615;15;6;1996;1996-06-15
34774;19960616;16;6;1996;1996-06-16
34775;19960617;17;6;1996;1996-06-17
34776;19960618;18;6;1996;1996-06-18
34777;19960619;19;6;1996;1996-06-19
34778;19960620;20;6;1996;1996-06-20
34779;19960621;21;6;1996;1996-06-21
34780;19960622;22;6;1996;1996-06-22
34781;19960623;23;6;1996;1996-06-23
34782;19960624;24;6;1996;1996-06-24
34783;19960625;25;6;1996;1996-06-25
34784;19960626;26;6;1996;1996-06-26
34785;19960627;27;6;1996;1996-06-27
34786;19960628;28;6;1996;1996-06-28
34787;19960629;29;6;1996;1996-06-29
34788;19960630;30;6;1996;1996-06-30
34789;19960701;1;7;1996;1996-07-01
34790;19960702;2;7;1996;1996-07-02
34791;19960703;3;7;1996;1996-07-03
34792;19960704;4;7;1996;1996-07-04
34793;19960705;5;7;1996;1996-07-05
34794;19960706;6;7;1996;1996-07-06
34795;19960707;7;7;1996;1996-07-07
34796;19960708;8;7;1996;1996-07-08
34797;19960709;9;7;1996;1996-07-09
34798;19960710;10;7;1996;1996-07-10
34799;19960711;11;7;1996;1996-07-11
34800;19960712;12;7;1996;1996-07-12
34801;19960713;13;7;1996;1996-07-13
34802;19960714;14;7;1996;1996-07-14
34803;19960715;15;7;1996;1996-07-15
34804;19960716;16;7;1996;1996-07-16
34805;19960717;17;7;1996;1996-07-17
34806;19960718;18;7;1996;1996-07-18
34807;19960719;19;7;1996;1996-07-19
34808;19960720;20;7;1996;1996-07-20
34809;19960721;21;7;1996;1996-07-21
34810;19960722;22;7;1996;1996-07-22
34811;19960723;23;7;1996;1996-07-23
34812;19960724;24;7;1996;1996-07-24
34813;19960725;25;7;1996;1996-07-25
34814;19960726;26;7;1996;1996-07-26
34815;19960727;27;7;1996;1996-07-27
34816;19960728;28;7;1996;1996-07-28
34817;19960729;29;7;1996;1996-07-29
34818;19960730;30;7;1996;1996-07-30
34819;19960731;31;7;1996;1996-07-31
34820;19960801;1;8;1996;1996-08-01
34821;19960802;2;8;1996;1996-08-02
34822;19960803;3;8;1996;1996-08-03
34823;19960804;4;8;1996;1996-08-04
34824;19960805;5;8;1996;1996-08-05
34825;19960806;6;8;1996;1996-08-06
34826;19960807;7;8;1996;1996-08-07
34827;19960808;8;8;1996;1996-08-08
34828;19960809;9;8;1996;1996-08-09
34829;19960810;10;8;1996;1996-08-10
34830;19960811;11;8;1996;1996-08-11
34831;19960812;12;8;1996;1996-08-12
34832;19960813;13;8;1996;1996-08-13
34833;19960814;14;8;1996;1996-08-14
34834;19960815;15;8;1996;1996-08-15
34835;19960816;16;8;1996;1996-08-16
34836;19960817;17;8;1996;1996-08-17
38032;19981002;2;10;1998;1998-10-02
38033;19981003;3;10;1998;1998-10-03
38034;19981004;4;10;1998;1998-10-04
38035;19981005;5;10;1998;1998-10-05
38036;19981006;6;10;1998;1998-10-06
38037;19981007;7;10;1998;1998-10-07
38038;19981008;8;10;1998;1998-10-08
38039;19981009;9;10;1998;1998-10-09
38040;19981010;10;10;1998;1998-10-10
38041;19981011;11;10;1998;1998-10-11
38042;19981012;12;10;1998;1998-10-12
38043;19981013;13;10;1998;1998-10-13
38044;19981014;14;10;1998;1998-10-14
38045;19981015;15;10;1998;1998-10-15
38046;19981016;16;10;1998;1998-10-16
38047;19981017;17;10;1998;1998-10-17
38048;19981018;18;10;1998;1998-10-18
38049;19981019;19;10;1998;1998-10-19
38050;19981020;20;10;1998;1998-10-20
38051;19981021;21;10;1998;1998-10-21
38052;19981022;22;10;1998;1998-10-22
38053;19981023;23;10;1998;1998-10-23
38054;19981024;24;10;1998;1998-10-24
38055;19981025;25;10;1998;1998-10-25
38056;19981026;26;10;1998;1998-10-26
38057;19981027;27;10;1998;1998-10-27
38058;19981028;28;10;1998;1998-10-28
38059;19981029;29;10;1998;1998-10-29
38060;19981030;30;10;1998;1998-10-30
38061;19981031;31;10;1998;1998-10-31
38062;19981101;1;11;1998;1998-11-01
38063;19981102;2;11;1998;1998-11-02
38064;19981103;3;11;1998;1998-11-03
38065;19981104;4;11;1998;1998-11-04
38066;19981105;5;11;1998;1998-11-05
38067;19981106;6;11;1998;1998-11-06
38068;19981107;7;11;1998;1998-11-07
38069;19981108;8;11;1998;1998-11-08
38070;19981109;9;11;1998;1998-11-09
38071;19981110;10;11;1998;1998-11-10
38072;19981111;11;11;1998;1998-11-11
38073;19981112;12;11;1998;1998-11-12
38074;19981113;13;11;1998;1998-11-13
38075;20030810;10;8;2003;2003-08-10
38076;20030811;11;8;2003;2003-08-11
38077;20030812;12;8;2003;2003-08-12
38078;20030813;13;8;2003;2003-08-13
38079;20030814;14;8;2003;2003-08-14
38080;20030815;15;8;2003;2003-08-15
38081;20030816;16;8;2003;2003-08-16
38082;20030817;17;8;2003;2003-08-17
38083;20030818;18;8;2003;2003-08-18
38084;20030819;19;8;2003;2003-08-19
38085;20030820;20;8;2003;2003-08-20
38086;20030821;21;8;2003;2003-08-21
38087;20030822;22;8;2003;2003-08-22
38088;20030823;23;8;2003;2003-08-23
38089;20030824;24;8;2003;2003-08-24
38090;20030825;25;8;2003;2003-08-25
38091;20030826;26;8;2003;2003-08-26
38092;20030827;27;8;2003;2003-08-27
38093;20030828;28;8;2003;2003-08-28
38094;20030829;29;8;2003;2003-08-29
38095;20030830;30;8;2003;2003-08-30
38096;20030831;31;8;2003;2003-08-31
38097;20030901;1;9;2003;2003-09-01
38098;20030902;2;9;2003;2003-09-02
38099;20030903;3;9;2003;2003-09-03
38100;20030904;4;9;2003;2003-09-04
38101;20030905;5;9;2003;2003-09-05
38102;20030906;6;9;2003;2003-09-06
38103;20030907;7;9;2003;2003-09-07
38104;20030908;8;9;2003;2003-09-08
38105;20030909;9;9;2003;2003-09-09
38106;20030910;10;9;2003;2003-09-10
38107;20030911;11;9;2003;2003-09-11
38108;20030912;12;9;2003;2003-09-12
38109;20030913;13;9;2003;2003-09-13
38110;20030914;14;9;2003;2003-09-14
38111;20030915;15;9;2003;2003-09-15
38112;20030916;16;9;2003;2003-09-16
38113;20030917;17;9;2003;2003-09-17
38114;20030918;18;9;2003;2003-09-18
38115;20030919;19;9;2003;2003-09-19
38116;20030920;20;9;2003;2003-09-20
38117;20030921;21;9;2003;2003-09-21
38118;20030922;22;9;2003;2003-09-22
38119;20030923;23;9;2003;2003-09-23
38120;20030924;24;9;2003;2003-09-24
38121;20030925;25;9;2003;2003-09-25
38122;20030926;26;9;2003;2003-09-26
38123;20030927;27;9;2003;2003-09-27
38124;20030928;28;9;2003;2003-09-28
38125;20030929;29;9;2003;2003-09-29
38126;20030930;30;9;2003;2003-09-30
38127;20031001;1;10;2003;2003-10-01
38128;20031002;2;10;2003;2003-10-02
38129;20031003;3;10;2003;2003-10-03
38130;20031004;4;10;2003;2003-10-04
38131;20031005;5;10;2003;2003-10-05
38132;20031006;6;10;2003;2003-10-06
38133;20031007;7;10;2003;2003-10-07
38134;20031008;8;10;2003;2003-10-08
38135;20031009;9;10;2003;2003-10-09
38136;20031010;10;10;2003;2003-10-10
38137;20031011;11;10;2003;2003-10-11
38138;20031012;12;10;2003;2003-10-12
38139;20031013;13;10;2003;2003-10-13
38140;20031014;14;10;2003;2003-10-14
38141;20031015;15;10;2003;2003-10-15
38142;20031016;16;10;2003;2003-10-16
38143;20031017;17;10;2003;2003-10-17
38144;20031018;18;10;2003;2003-10-18
38145;20031019;19;10;2003;2003-10-19
38146;20031020;20;10;2003;2003-10-20
38147;20031021;21;10;2003;2003-10-21
38148;20031022;22;10;2003;2003-10-22
38149;20031023;23;10;2003;2003-10-23
38150;20031024;24;10;2003;2003-10-24
38151;20031025;25;10;2003;2003-10-25
38152;20031026;26;10;2003;2003-10-26
38153;20031027;27;10;2003;2003-10-27
38154;20031028;28;10;2003;2003-10-28
38155;20031029;29;10;2003;2003-10-29
38156;20031030;30;10;2003;2003-10-30
38157;20031031;31;10;2003;2003-10-31
38158;20031101;1;11;2003;2003-11-01
38159;20031102;2;11;2003;2003-11-02
38160;20031103;3;11;2003;2003-11-03
38161;20031104;4;11;2003;2003-11-04
38162;20031105;5;11;2003;2003-11-05
38163;20031106;6;11;2003;2003-11-06
38164;20031107;7;11;2003;2003-11-07
38165;20031108;8;11;2003;2003-11-08
38166;20031109;9;11;2003;2003-11-09
38167;20031110;10;11;2003;2003-11-10
38168;20031111;11;11;2003;2003-11-11
38169;20031112;12;11;2003;2003-11-12
38170;20031113;13;11;2003;2003-11-13
38171;20031114;14;11;2003;2003-11-14
38172;20031115;15;11;2003;2003-11-15
38173;20031116;16;11;2003;2003-11-16
38174;20031117;17;11;2003;2003-11-17
38175;20031118;18;11;2003;2003-11-18
38176;20031119;19;11;2003;2003-11-19
38177;20031120;20;11;2003;2003-11-20
38178;20031121;21;11;2003;2003-11-21
38179;20031122;22;11;2003;2003-11-22
38180;20031123;23;11;2003;2003-11-23
38181;20031124;24;11;2003;2003-11-24
38182;20031125;25;11;2003;2003-11-25
38183;20031126;26;11;2003;2003-11-26
38184;20031127;27;11;2003;2003-11-27
38185;20031128;28;11;2003;2003-11-28
38186;20031129;29;11;2003;2003-11-29
38187;20031130;30;11;2003;2003-11-30
38188;20080824;24;8;2008;2008-08-24
38189;20080825;25;8;2008;2008-08-25
38190;20080826;26;8;2008;2008-08-26
38191;20080827;27;8;2008;2008-08-27
38192;20080828;28;8;2008;2008-08-28
38193;20080829;29;8;2008;2008-08-29
38194;20080830;30;8;2008;2008-08-30
38195;20080831;31;8;2008;2008-08-31
38196;20080901;1;9;2008;2008-09-01
38197;20080902;2;9;2008;2008-09-02
38198;20080903;3;9;2008;2008-09-03
38199;20080904;4;9;2008;2008-09-04
38200;20080905;5;9;2008;2008-09-05
38201;20080906;6;9;2008;2008-09-06
38202;20080907;7;9;2008;2008-09-07
38203;20080908;8;9;2008;2008-09-08
38204;20080909;9;9;2008;2008-09-09
38205;20080910;10;9;2008;2008-09-10
38206;20080911;11;9;2008;2008-09-11
38207;20080912;12;9;2008;2008-09-12
38208;20080913;13;9;2008;2008-09-13
38209;20080914;14;9;2008;2008-09-14
38210;20080915;15;9;2008;2008-09-15
38211;20080916;16;9;2008;2008-09-16
38212;20080917;17;9;2008;2008-09-17
38213;20080918;18;9;2008;2008-09-18
38214;20080919;19;9;2008;2008-09-19
38215;20080920;20;9;2008;2008-09-20
38216;20080921;21;9;2008;2008-09-21
38217;20080922;22;9;2008;2008-09-22
38218;20080923;23;9;2008;2008-09-23
38219;20080924;24;9;2008;2008-09-24
38220;20080925;25;9;2008;2008-09-25
38221;20080926;26;9;2008;2008-09-26
38222;20080927;27;9;2008;2008-09-27
38223;20080928;28;9;2008;2008-09-28
38224;20080929;29;9;2008;2008-09-29
38225;20080930;30;9;2008;2008-09-30
38226;20081001;1;10;2008;2008-10-01
38227;20081002;2;10;2008;2008-10-02
38228;20081003;3;10;2008;2008-10-03
38229;20081004;4;10;2008;2008-10-04
38230;20081005;5;10;2008;2008-10-05
38231;20081006;6;10;2008;2008-10-06
38232;20081007;7;10;2008;2008-10-07
